Driver,DriverNumber,LapNumber,Stint,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,TrackStatus,Position,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,GP,LapTimeSeconds
19,22,51.0,2.0,180.0,121.0,198.0,246.0,0,2,22.0,1,10,13,11.0,24.3,38.0,1009.3,0,39.7,302,4.4,2025,3,123.693
7,10,51.0,3.0,168.0,122.0,191.0,266.0,0,0,22.0,1,1,13,12.0,24.3,38.0,1009.3,0,39.7,302,4.4,2025,3,123.788
11,30,51.0,3.0,144.0,125.0,203.0,259.0,0,0,22.0,1,9,13,13.0,24.3,38.0,1009.3,0,39.7,302,4.4,2025,3,124.425
1,14,51.0,3.0,175.0,141.0,240.0,236.0,0,2,9.0,0,2,13,14.0,24.3,38.0,1009.3,0,39.7,302,4.4,2025,3,123.967
18,18,51.0,3.0,153.0,156.0,230.0,242.0,0,2,11.0,0,2,13,15.0,24.3,38.0,1009.3,0,39.7,302,4.4,2025,3,124.328
5,43,51.0,3.0,179.0,192.0,198.0,241.0,0,0,5.0,1,1,13,16.0,24.3,38.0,1009.3,0,39.7,302,4.4,2025,3,124.772
4,5,51.0,4.0,179.0,206.0,179.0,208.0,0,2,17.0,0,5,13,17.0,24.3,38.0,1009.3,0,39.7,302,4.4,2025,3,125.087
3,87,51.0,3.0,222.0,260.0,275.0,295.0,0,0,20.0,1,4,13,18.0,24.3,38.0,1009.5,0,39.6,313,4.7,2025,3,86.906
20,1,52.0,3.0,151.0,216.0,202.0,166.0,0,0,6.0,1,10,13,1.0,24.2,38.0,1009.6,0,39.6,287,4.7,2025,3,120.293
15,81,52.0,3.0,164.0,202.0,178.0,229.0,0,0,22.0,1,6,13,2.0,24.2,38.0,1009.6,0,39.6,287,4.7,2025,3,118.892
13,4,52.0,3.0,144.0,193.0,252.0,189.0,0,0,7.0,0,6,13,3.0,24.2,38.0,1009.6,0,39.6,287,4.7,2025,3,119.123
12,16,52.0,3.0,135.0,160.0,233.0,217.0,0,0,23.0,1,3,13,4.0,24.2,38.0,1009.6,0,39.6,287,4.7,2025,3,119.678
0,23,52.0,3.0,119.0,183.0,254.0,222.0,0,0,5.0,1,11,13,5.0,24.2,38.0,1009.6,0,39.6,287,4.7,2025,3,118.937
16,63,52.0,3.0,123.0,161.0,250.0,192.0,0,0,23.0,1,7,13,6.0,24.2,38.0,1009.6,0,39.6,287,4.7,2025,3,118.429
9,44,52.0,3.0,98.0,158.0,232.0,186.0,0,0,6.0,1,3,13,7.0,24.2,38.0,1009.6,0,39.6,287,4.7,2025,3,118.593
17,55,52.0,3.0,98.0,165.0,245.0,179.0,0,0,23.0,1,11,13,8.0,24.2,38.0,1009.6,0,39.6,287,4.7,2025,3,119.038
8,6,52.0,3.0,115.0,166.0,223.0,192.0,0,0,6.0,1,9,13,9.0,24.2,38.0,1009.6,0,39.6,287,4.7,2025,3,119.397
10,27,52.0,2.0,130.0,177.0,225.0,167.0,0,2,23.0,1,5,13,10.0,24.2,38.0,1009.6,0,39.6,287,4.7,2025,3,118.789
19,22,52.0,2.0,125.0,139.0,202.0,165.0,0,2,23.0,1,10,13,11.0,24.2,38.0,1009.6,0,39.6,287,4.7,2025,3,119.071
7,10,52.0,3.0,138.0,132.0,179.0,201.0,0,0,23.0,1,1,13,12.0,24.2,38.0,1009.6,0,39.6,287,4.7,2025,3,119.093
11,30,52.0,3.0,151.0,110.0,189.0,223.0,0,0,23.0,1,9,13,13.0,24.2,38.0,1009.6,0,39.6,287,4.7,2025,3,118.839
1,14,52.0,3.0,98.0,105.0,243.0,193.0,0,2,10.0,0,2,13,14.0,24.2,38.0,1009.6,0,39.6,287,4.7,2025,3,118.555
18,18,52.0,3.0,133.0,120.0,237.0,184.0,0,2,12.0,0,2,13,15.0,24.2,38.0,1009.6,0,39.6,287,4.7,2025,3,118.618
5,43,52.0,3.0,128.0,103.0,226.0,233.0,0,0,6.0,1,1,13,16.0,24.2,38.0,1009.6,0,39.6,287,4.7,2025,3,118.297
4,5,52.0,4.0,142.0,98.0,209.0,207.0,0,2,18.0,0,5,13,17.0,24.2,38.0,1009.6,0,39.6,287,4.7,2025,3,118.632
3,87,52.0,3.0,224.0,261.0,278.0,290.0,1,0,21.0,1,4,13,18.0,24.2,38.0,1009.6,0,39.6,287,4.7,2025,3,79.521
20,1,53.0,3.0,160.0,212.0,277.0,91.0,0,0,7.0,1,10,14,1.0,24.0,38.0,1009.5,0,39.7,284,3.2,2025,3,131.387
15,81,53.0,3.0,136.0,222.0,279.0,90.0,0,0,23.0,1,6,14,2.0,24.0,38.0,1009.5,0,39.7,284,3.2,2025,3,131.138
13,4,53.0,3.0,129.0,216.0,278.0,90.0,0,0,8.0,0,6,14,3.0,24.0,38.0,1009.5,0,39.7,284,3.2,2025,3,130.02
12,16,53.0,3.0,128.0,199.0,282.0,85.0,0,0,24.0,1,3,14,4.0,24.0,38.0,1009.5,0,39.7,284,3.2,2025,3,128.263
0,23,53.0,3.0,240.43279658232007,194.0,280.0,83.0,0,0,6.0,1,11,14,5.0,24.0,38.0,1009.5,0,39.7,284,3.2,2025,3,127.91
16,63,53.0,3.0,83.0,190.0,283.0,74.0,0,0,24.0,1,7,14,6.0,24.0,38.0,1009.5,0,39.7,284,3.2,2025,3,127.147
9,44,53.0,3.0,91.0,188.0,285.0,70.0,0,0,7.0,1,3,14,7.0,24.0,38.0,1009.5,0,39.7,284,3.2,2025,3,126.042
17,55,53.0,3.0,88.0,164.0,280.0,71.0,0,0,24.0,1,11,14,8.0,24.0,38.0,1009.5,0,39.7,284,3.2,2025,3,124.796
8,6,53.0,3.0,87.0,126.0,281.0,72.0,0,0,7.0,1,9,14,9.0,24.0,38.0,1009.5,0,39.7,284,3.2,2025,3,122.729
10,27,53.0,2.0,87.0,147.0,280.0,72.0,0,2,24.0,1,5,14,10.0,24.0,38.0,1009.5,0,39.7,284,3.2,2025,3,121.92
19,22,53.0,2.0,92.0,183.0,281.0,79.0,0,2,24.0,1,10,14,11.0,24.0,38.0,1009.5,0,39.7,284,3.2,2025,3,120.299
7,10,53.0,3.0,102.0,173.0,282.0,74.0,0,0,24.0,1,1,14,12.0,24.0,38.0,1009.5,0,39.7,284,3.2,2025,3,119.058
11,30,53.0,3.0,137.0,165.0,283.0,75.0,0,0,24.0,1,9,14,13.0,24.0,38.0,1009.5,0,39.7,284,3.2,2025,3,117.959
1,14,53.0,3.0,110.0,174.0,281.0,82.0,0,2,11.0,0,2,14,14.0,24.0,38.0,1009.5,0,39.7,284,3.2,2025,3,117.39
18,18,53.0,3.0,158.0,177.0,284.0,96.0,0,2,13.0,0,2,14,15.0,24.0,38.0,1009.5,0,39.7,284,3.2,2025,3,115.687
5,43,53.0,3.0,115.0,218.0,281.0,107.0,0,0,7.0,1,1,14,16.0,24.0,38.0,1009.5,0,39.7,284,3.2,2025,3,115.078
4,5,53.0,4.0,133.0,200.0,280.0,115.0,0,2,19.0,0,5,14,17.0,24.0,38.0,1009.5,0,39.7,284,3.2,2025,3,114.198
3,87,53.0,3.0,240.43279658232007,242.0,283.0,123.0,0,0,22.0,1,4,14,18.0,24.0,38.0,1009.5,0,39.7,284,3.2,2025,3,91.563
20,1,54.0,3.0,227.0,260.0,276.0,286.0,1,0,8.0,1,10,0,1.0,24.0,39.0,1009.4,0,39.7,273,3.0,2025,3,78.611
15,81,54.0,3.0,225.0,261.0,280.0,295.0,0,0,24.0,1,6,0,2.0,24.0,39.0,1009.4,0,39.7,273,3.0,2025,3,79.451
13,4,54.0,3.0,225.0,263.0,278.0,298.0,0,0,9.0,0,6,0,3.0,24.0,39.0,1009.4,0,39.7,273,3.0,2025,3,79.799
12,16,54.0,3.0,220.0,259.0,280.0,291.0,0,0,25.0,1,3,0,4.0,24.0,39.0,1009.4,0,39.7,273,3.0,2025,3,80.588
0,23,54.0,3.0,222.0,262.0,280.0,296.0,0,0,7.0,1,11,0,5.0,24.0,39.0,1009.4,0,39.7,273,3.0,2025,3,80.657
16,63,54.0,3.0,221.0,263.0,280.0,303.0,0,0,25.0,1,7,0,6.0,24.0,39.0,1009.4,0,39.7,273,3.0,2025,3,81.275
9,44,54.0,3.0,220.0,258.0,281.0,292.0,0,0,8.0,1,3,0,7.0,24.0,39.0,1009.4,0,39.7,273,3.0,2025,3,81.55
17,55,54.0,3.0,222.0,264.0,279.0,300.0,0,0,25.0,1,11,0,8.0,24.0,39.0,1009.4,0,39.7,273,3.0,2025,3,81.77
8,6,54.0,3.0,223.0,264.0,282.0,294.0,0,0,8.0,1,9,0,9.0,24.0,39.0,1009.4,0,39.7,273,3.0,2025,3,81.759
19,22,54.0,2.0,223.0,260.0,278.0,296.0,0,2,25.0,1,10,0,10.0,24.0,39.0,1009.4,0,39.7,273,3.0,2025,3,81.849
10,27,54.0,2.0,217.0,256.0,277.0,290.0,0,2,25.0,1,5,0,11.0,24.0,39.0,1009.4,0,39.7,273,3.0,2025,3,82.931
7,10,54.0,3.0,217.0,266.0,281.0,297.0,0,0,25.0,1,1,0,12.0,24.0,39.0,1009.4,0,39.7,273,3.0,2025,3,82.624
11,30,54.0,3.0,221.0,264.0,280.0,293.0,0,0,25.0,1,9,0,13.0,24.0,39.0,1009.4,0,39.7,273,3.0,2025,3,82.707
1,14,54.0,3.0,223.0,260.0,281.0,290.0,0,2,12.0,0,2,0,14.0,24.0,39.0,1009.4,0,39.7,273,3.0,2025,3,82.758
18,18,54.0,3.0,221.0,262.0,282.0,287.0,0,2,14.0,0,2,0,15.0,24.0,39.0,1009.4,0,39.7,273,3.0,2025,3,82.744
5,43,54.0,3.0,222.0,265.0,282.0,290.0,0,0,8.0,1,1,0,16.0,24.0,39.0,1009.4,0,39.7,273,3.0,2025,3,82.756
4,5,54.0,4.0,222.0,256.0,280.0,291.0,0,2,20.0,0,5,0,17.0,24.0,39.0,1009.4,0,39.7,273,3.0,2025,3,82.918
3,87,54.0,3.0,216.0,263.0,283.0,289.0,0,0,23.0,1,4,0,18.0,24.0,39.0,1009.4,0,39.7,273,3.0,2025,3,82.952
20,1,55.0,3.0,226.0,263.0,276.0,286.0,1,0,9.0,1,10,0,1.0,24.0,37.0,1009.5,0,39.9,308,4.0,2025,3,78.214
15,81,55.0,3.0,223.0,261.0,278.0,290.0,1,0,25.0,1,6,0,2.0,24.0,37.0,1009.5,0,39.9,308,4.0,2025,3,79.106
13,4,55.0,3.0,224.0,256.0,279.0,300.0,1,0,10.0,0,6,0,3.0,24.0,37.0,1009.5,0,39.9,308,4.0,2025,3,79.218
12,16,55.0,3.0,223.0,260.0,279.0,292.0,1,0,26.0,1,3,0,4.0,24.0,37.0,1009.5,0,39.9,308,4.0,2025,3,79.416
0,23,55.0,3.0,240.43279658232007,260.0,281.0,290.0,1,0,8.0,1,11,0,5.0,24.0,37.0,1009.5,0,39.9,308,4.0,2025,3,79.649
16,63,55.0,3.0,220.0,260.0,282.0,302.0,1,0,26.0,1,7,0,6.0,24.0,37.0,1009.5,0,39.9,308,4.0,2025,3,79.733
9,44,55.0,3.0,222.0,259.0,284.0,291.0,0,0,9.0,1,3,0,7.0,24.0,37.0,1009.5,0,39.9,308,4.0,2025,3,79.731
17,55,55.0,3.0,220.0,260.0,280.0,301.0,1,0,26.0,1,11,0,8.0,24.0,37.0,1009.5,0,39.9,308,4.0,2025,3,79.997
8,6,55.0,3.0,220.0,264.0,283.0,295.0,1,0,9.0,1,9,0,9.0,24.0,37.0,1009.5,0,39.9,308,4.0,2025,3,80.206
19,22,55.0,2.0,224.0,261.0,279.0,299.0,0,2,26.0,1,10,0,10.0,24.0,37.0,1009.5,0,39.9,308,4.0,2025,3,80.83
10,27,55.0,2.0,218.0,259.0,280.0,290.0,0,2,26.0,1,5,0,11.0,24.0,37.0,1009.5,0,39.9,308,4.0,2025,3,81.045
7,10,55.0,3.0,219.0,261.0,283.0,295.0,0,0,26.0,1,1,0,12.0,24.0,37.0,1009.5,0,39.9,308,4.0,2025,3,81.211
1,14,55.0,3.0,222.0,261.0,281.0,289.0,1,2,13.0,0,2,0,13.0,24.0,37.0,1009.5,0,39.9,308,4.0,2025,3,81.135
11,30,55.0,3.0,222.0,262.0,281.0,290.0,0,0,26.0,1,9,0,14.0,24.0,37.0,1009.5,0,39.9,308,4.0,2025,3,82.477
18,18,55.0,3.0,222.0,265.0,285.0,297.0,0,2,15.0,0,2,0,15.0,24.0,37.0,1009.5,0,39.9,308,4.0,2025,3,82.083
5,43,55.0,3.0,225.0,263.0,284.0,295.0,0,0,9.0,1,1,0,16.0,24.0,37.0,1009.5,0,39.9,308,4.0,2025,3,82.104
4,5,55.0,4.0,218.0,255.0,281.0,289.0,0,2,21.0,0,5,0,17.0,24.0,37.0,1009.5,0,39.9,308,4.0,2025,3,82.203
3,87,55.0,3.0,240.43279658232007,255.0,286.0,288.0,0,0,24.0,1,4,0,18.0,24.0,37.0,1009.5,0,39.9,308,4.0,2025,3,82.096
20,1,56.0,3.0,225.0,262.0,274.0,287.0,1,0,10.0,1,10,0,1.0,24.0,37.0,1009.3,0,39.7,324,3.7,2025,3,78.101
15,81,56.0,3.0,227.0,261.0,276.0,293.0,1,0,26.0,1,6,0,2.0,24.0,37.0,1009.3,0,39.7,324,3.7,2025,3,78.894
13,4,56.0,3.0,222.0,256.0,279.0,300.0,1,0,11.0,0,6,0,3.0,24.0,37.0,1009.3,0,39.7,324,3.7,2025,3,78.804
12,16,56.0,3.0,221.0,259.0,278.0,292.0,1,0,27.0,1,3,0,4.0,24.0,37.0,1009.3,0,39.7,324,3.7,2025,3,79.048
0,23,56.0,3.0,224.0,262.0,280.0,296.0,1,0,9.0,1,11,0,5.0,24.0,37.0,1009.3,0,39.7,324,3.7,2025,3,78.872
16,63,56.0,3.0,217.0,251.0,278.0,302.0,0,0,27.0,1,7,0,6.0,24.0,37.0,1009.3,0,39.7,324,3.7,2025,3,80.938
9,44,56.0,3.0,217.0,257.0,282.0,295.0,0,0,10.0,1,3,0,7.0,24.0,37.0,1009.3,0,39.7,324,3.7,2025,3,80.847
17,55,56.0,3.0,214.0,258.0,279.0,294.0,0,0,27.0,1,11,0,8.0,24.0,37.0,1009.3,0,39.7,324,3.7,2025,3,80.613
8,6,56.0,3.0,240.43279658232007,265.0,283.0,292.0,0,0,10.0,1,9,0,9.0,24.0,37.0,1009.3,0,39.7,324,3.7,2025,3,80.343
19,22,56.0,2.0,220.0,261.0,275.0,300.0,1,2,27.0,1,10,0,10.0,24.0,37.0,1009.3,0,39.7,324,3.7,2025,3,80.516
10,27,56.0,2.0,215.0,258.0,278.0,291.0,0,2,27.0,1,5,0,11.0,24.0,37.0,1009.3,0,39.7,324,3.7,2025,3,80.584
7,10,56.0,3.0,216.0,257.0,280.0,292.0,1,0,27.0,1,1,0,12.0,24.0,37.0,1009.3,0,39.7,324,3.7,2025,3,80.607
1,14,56.0,3.0,240.43279658232007,261.0,282.0,300.0,1,2,14.0,0,2,0,13.0,24.0,37.0,1009.3,0,39.7,324,3.7,2025,3,80.242
11,30,56.0,3.0,220.0,262.0,277.0,291.0,1,0,27.0,1,9,0,14.0,24.0,37.0,1009.3,0,39.7,324,3.7,2025,3,80.583
18,18,56.0,3.0,218.0,259.0,278.0,296.0,1,2,16.0,0,2,0,15.0,24.0,37.0,1009.3,0,39.7,324,3.7,2025,3,80.933
5,43,56.0,3.0,219.0,258.0,281.0,298.0,0,0,10.0,1,1,0,16.0,24.0,37.0,1009.3,0,39.7,324,3.7,2025,3,81.047
4,5,56.0,4.0,219.0,258.0,278.0,292.0,0,2,22.0,0,5,0,17.0,24.0,37.0,1009.3,0,39.7,324,3.7,2025,3,81.309
3,87,56.0,3.0,240.43279658232007,257.0,283.0,289.0,0,0,25.0,1,4,0,18.0,24.0,37.0,1009.3,0,39.7,324,3.7,2025,3,81.396
20,1,57.0,3.0,226.0,262.0,276.0,287.0,0,0,11.0,1,10,0,1.0,24.0,37.0,1009.4,0,39.3,287,3.1,2025,3,78.22
15,81,57.0,3.0,223.0,260.0,277.0,291.0,0,0,27.0,1,6,0,2.0,24.0,37.0,1009.4,0,39.3,287,3.1,2025,3,79.191
13,4,57.0,3.0,221.0,258.0,281.0,301.0,0,0,12.0,0,6,0,3.0,24.0,37.0,1009.4,0,39.3,287,3.1,2025,3,78.946
12,16,57.0,3.0,222.0,259.0,280.0,291.0,0,0,28.0,1,3,0,4.0,24.0,37.0,1009.4,0,39.3,287,3.1,2025,3,79.14
0,23,57.0,3.0,240.43279658232007,263.0,283.0,296.0,0,0,10.0,1,11,0,5.0,24.0,37.0,1009.4,0,39.3,287,3.1,2025,3,79.019
9,44,57.0,3.0,220.0,257.0,277.0,288.0,1,0,11.0,1,3,0,6.0,24.0,37.0,1009.4,0,39.3,287,3.1,2025,3,78.446
16,63,57.0,3.0,220.0,261.0,280.0,302.0,0,0,28.0,1,7,0,7.0,24.0,37.0,1009.4,0,39.3,287,3.1,2025,3,80.517
17,55,57.0,3.0,221.0,261.0,280.0,302.0,0,0,28.0,1,11,0,8.0,24.0,37.0,1009.4,0,39.3,287,3.1,2025,3,80.122
8,6,57.0,3.0,223.0,263.0,282.0,293.0,0,0,11.0,1,9,0,9.0,24.0,37.0,1009.4,0,39.3,287,3.1,2025,3,80.375
19,22,57.0,2.0,221.0,261.0,277.0,299.0,0,2,28.0,1,10,0,10.0,24.0,37.0,1009.4,0,39.3,287,3.1,2025,3,80.649
10,27,57.0,2.0,217.0,257.0,279.0,301.0,1,2,28.0,1,5,0,11.0,24.0,37.0,1009.4,0,39.3,287,3.1,2025,3,80.479
1,14,57.0,3.0,223.0,260.0,280.0,293.0,0,2,15.0,0,2,0,12.0,24.0,37.0,1009.4,0,39.3,287,3.1,2025,3,80.307
7,10,57.0,3.0,218.0,258.0,281.0,291.0,0,0,28.0,1,1,0,13.0,24.0,37.0,1009.4,0,39.3,287,3.1,2025,3,81.685
11,30,57.0,3.0,222.0,261.0,281.0,290.0,0,0,28.0,1,9,0,14.0,24.0,37.0,1009.4,0,39.3,287,3.1,2025,3,80.762
18,18,57.0,3.0,220.0,258.0,280.0,294.0,1,2,17.0,0,2,0,15.0,24.0,37.0,1009.4,0,39.3,287,3.1,2025,3,80.657
5,43,57.0,3.0,221.0,259.0,285.0,295.0,1,0,11.0,1,1,0,16.0,24.0,37.0,1009.4,0,39.3,287,3.1,2025,3,80.345
4,5,57.0,4.0,217.0,255.0,279.0,289.0,1,2,23.0,0,5,0,17.0,24.0,37.0,1009.4,0,39.3,287,3.1,2025,3,80.63
3,87,57.0,3.0,217.0,257.0,285.0,289.0,0,0,26.0,1,4,0,18.0,24.0,37.0,1009.4,0,39.3,287,3.1,2025,3,80.713
20,1,58.0,3.0,229.0,262.0,277.0,289.0,1,0,12.0,1,10,0,1.0,24.0,36.0,1009.5,0,39.3,282,3.9,2025,3,77.988
13,4,58.0,3.0,220.0,256.0,279.0,300.0,1,0,13.0,0,6,0,2.0,24.0,38.0,1009.4,0,39.5,282,3.8,2025,3,78.68
15,81,58.0,3.0,220.0,259.0,278.0,294.0,0,0,28.0,1,6,0,3.0,24.0,38.0,1009.4,0,39.5,282,3.8,2025,3,81.102
12,16,58.0,3.0,221.0,257.0,280.0,291.0,0,0,29.0,1,3,0,4.0,24.0,38.0,1009.4,0,39.5,282,3.8,2025,3,80.32
0,23,58.0,3.0,225.0,262.0,282.0,296.0,0,0,11.0,1,11,0,5.0,24.0,38.0,1009.4,0,39.5,282,3.8,2025,3,80.287
9,44,58.0,3.0,223.0,258.0,279.0,293.0,0,0,12.0,1,3,0,6.0,24.0,38.0,1009.4,0,39.5,282,3.8,2025,3,78.78
16,63,58.0,3.0,221.0,261.0,279.0,303.0,0,0,29.0,1,7,0,7.0,24.0,38.0,1009.4,0,39.5,282,3.8,2025,3,79.867
17,55,58.0,3.0,240.43279658232007,259.0,282.0,294.0,1,0,29.0,1,11,0,8.0,24.0,38.0,1009.4,0,39.5,282,3.8,2025,3,79.836
8,6,58.0,3.0,218.0,263.0,280.0,288.0,0,0,12.0,1,9,0,9.0,24.0,38.0,1009.4,0,39.5,282,3.8,2025,3,80.606
19,22,58.0,2.0,222.0,260.0,277.0,300.0,1,2,29.0,1,10,0,10.0,24.0,38.0,1009.4,0,39.5,282,3.8,2025,3,80.412
10,27,58.0,2.0,216.0,256.0,280.0,290.0,0,2,29.0,1,5,0,11.0,24.0,38.0,1009.4,0,39.5,282,3.8,2025,3,80.614
1,14,58.0,3.0,222.0,261.0,281.0,294.0,0,2,16.0,0,2,0,12.0,24.0,38.0,1009.4,0,39.5,282,3.8,2025,3,80.279
7,10,58.0,3.0,219.0,258.0,280.0,291.0,1,0,29.0,1,1,0,13.0,24.0,38.0,1009.4,0,39.5,282,3.8,2025,3,80.398
11,30,58.0,3.0,223.0,262.0,281.0,290.0,1,0,29.0,1,9,0,14.0,24.0,38.0,1009.4,0,39.5,282,3.8,2025,3,80.565
18,18,58.0,3.0,218.0,261.0,284.0,300.0,1,2,18.0,0,2,0,15.0,24.0,38.0,1009.4,0,39.5,282,3.8,2025,3,80.501
5,43,58.0,3.0,240.43279658232007,261.0,283.0,299.0,0,0,12.0,1,1,0,16.0,24.0,38.0,1009.4,0,39.5,282,3.8,2025,3,80.773
3,87,58.0,3.0,219.0,256.0,282.0,286.0,0,0,27.0,1,4,0,17.0,24.0,38.0,1009.4,0,39.5,282,3.8,2025,3,80.42
4,5,58.0,4.0,240.43279658232007,255.0,279.0,292.0,0,2,24.0,0,5,0,18.0,24.0,38.0,1009.4,0,39.5,282,3.8,2025,3,82.106
20,1,59.0,3.0,227.0,262.0,277.0,291.0,0,0,13.0,1,10,0,1.0,24.0,38.0,1009.3,0,39.5,336,2.0,2025,3,78.037
13,4,59.0,3.0,223.0,259.0,278.0,290.0,1,0,14.0,0,6,0,2.0,24.0,38.0,1009.3,0,39.5,336,2.0,2025,3,78.432
15,81,59.0,3.0,224.0,260.0,278.0,292.0,0,0,29.0,1,6,0,3.0,24.0,38.0,1009.3,0,39.5,336,2.0,2025,3,79.629
12,16,59.0,3.0,216.0,257.0,281.0,287.0,0,0,30.0,1,3,0,4.0,24.0,38.0,1009.3,0,39.5,336,2.0,2025,3,80.139
0,23,59.0,3.0,219.0,262.0,284.0,295.0,0,0,12.0,1,11,0,5.0,24.0,38.0,1009.3,0,39.5,336,2.0,2025,3,80.099
9,44,59.0,3.0,221.0,262.0,281.0,293.0,0,0,13.0,1,3,0,6.0,24.0,38.0,1009.3,0,39.5,336,2.0,2025,3,79.423
16,63,59.0,3.0,240.43279658232007,261.0,280.0,301.0,0,0,30.0,1,7,0,7.0,24.0,38.0,1009.3,0,39.5,336,2.0,2025,3,79.983
17,55,59.0,3.0,240.43279658232007,263.0,281.0,296.0,0,0,30.0,1,11,0,8.0,24.0,38.0,1009.3,0,39.5,336,2.0,2025,3,80.152
8,6,59.0,3.0,240.43279658232007,263.0,281.0,294.0,0,0,13.0,1,9,0,9.0,24.0,38.0,1009.3,0,39.5,336,2.0,2025,3,80.246
19,22,59.0,2.0,221.0,262.0,278.0,300.0,0,2,30.0,1,10,0,10.0,24.0,38.0,1009.3,0,39.5,336,2.0,2025,3,80.457
1,14,59.0,3.0,223.0,260.0,279.0,298.0,1,2,17.0,0,2,0,11.0,24.0,38.0,1009.3,0,39.5,336,2.0,2025,3,79.901
10,27,59.0,2.0,240.43279658232007,259.0,280.0,301.0,0,2,30.0,1,5,0,12.0,24.0,38.0,1009.3,0,39.5,336,2.0,2025,3,81.455
7,10,59.0,3.0,240.43279658232007,259.0,281.0,293.0,0,0,30.0,1,1,0,13.0,24.0,38.0,1009.3,0,39.5,336,2.0,2025,3,80.797
11,30,59.0,3.0,221.0,262.0,282.0,290.0,0,0,30.0,1,9,0,14.0,24.0,38.0,1009.3,0,39.5,336,2.0,2025,3,80.757
18,18,59.0,3.0,219.0,259.0,284.0,292.0,0,2,19.0,0,2,0,15.0,24.0,38.0,1009.3,0,39.5,336,2.0,2025,3,80.716
5,43,59.0,3.0,240.43279658232007,260.0,285.0,296.0,0,0,13.0,1,1,0,16.0,24.0,38.0,1009.3,0,39.5,336,2.0,2025,3,80.504
3,87,59.0,3.0,222.0,262.0,281.0,292.0,0,0,28.0,1,4,0,17.0,24.0,38.0,1009.3,0,39.5,336,2.0,2025,3,80.165
4,5,59.0,4.0,214.0,256.0,277.0,288.0,0,2,25.0,0,5,0,18.0,24.0,38.0,1009.3,0,39.5,336,2.0,2025,3,81.35
20,1,60.0,3.0,223.0,260.0,277.0,290.0,0,0,14.0,1,10,0,1.0,23.9,37.0,1009.3,0,39.4,298,3.9,2025,3,78.439
13,4,60.0,3.0,240.43279658232007,259.0,277.0,291.0,0,0,15.0,0,6,0,2.0,23.9,37.0,1009.3,0,39.4,298,3.9,2025,3,78.48
15,81,60.0,3.0,240.43279658232007,260.0,277.0,293.0,0,0,30.0,1,6,0,3.0,23.9,37.0,1009.3,0,39.4,298,3.9,2025,3,79.483
12,16,60.0,3.0,218.0,253.0,279.0,288.0,0,0,31.0,1,3,0,4.0,23.9,37.0,1009.3,0,39.4,298,3.9,2025,3,80.68
9,44,60.0,3.0,240.43279658232007,261.0,282.0,295.0,0,0,14.0,1,3,0,5.0,23.9,37.0,1009.3,0,39.4,298,3.9,2025,3,79.881
0,23,60.0,3.0,240.43279658232007,259.0,280.0,295.0,0,0,13.0,1,11,0,6.0,23.9,37.0,1009.3,0,39.4,298,3.9,2025,3,81.386
16,63,60.0,3.0,222.0,262.0,281.0,304.0,0,0,31.0,1,7,0,7.0,23.9,37.0,1009.3,0,39.4,298,3.9,2025,3,79.821
17,55,60.0,3.0,220.0,258.0,281.0,303.0,0,0,31.0,1,11,0,8.0,23.9,37.0,1009.3,0,39.4,298,3.9,2025,3,79.945
8,6,60.0,3.0,223.0,264.0,281.0,298.0,1,0,14.0,1,9,0,9.0,23.9,37.0,1009.3,0,39.4,298,3.9,2025,3,79.473
19,22,60.0,2.0,219.0,262.0,277.0,301.0,1,2,31.0,1,10,0,10.0,23.9,37.0,1009.3,0,39.4,298,3.9,2025,3,80.039
1,14,60.0,3.0,222.0,261.0,280.0,297.0,0,2,18.0,0,2,0,11.0,23.9,37.0,1009.3,0,39.4,298,3.9,2025,3,79.941
10,27,60.0,2.0,217.0,257.0,277.0,301.0,1,2,31.0,1,5,0,12.0,23.9,37.0,1009.3,0,39.4,298,3.9,2025,3,80.432
7,10,60.0,3.0,240.43279658232007,259.0,281.0,295.0,0,0,31.0,1,1,0,13.0,23.9,37.0,1009.3,0,39.4,298,3.9,2025,3,80.528
11,30,60.0,3.0,222.0,262.0,281.0,291.0,1,0,31.0,1,9,0,14.0,23.9,37.0,1009.3,0,39.4,298,3.9,2025,3,80.473
18,18,60.0,3.0,240.43279658232007,254.0,283.0,297.0,0,2,20.0,0,2,0,15.0,23.9,37.0,1009.3,0,39.4,298,3.9,2025,3,80.547
5,43,60.0,3.0,240.43279658232007,260.0,284.0,296.0,0,0,14.0,1,1,0,16.0,23.9,37.0,1009.3,0,39.4,298,3.9,2025,3,80.644
3,87,60.0,3.0,240.43279658232007,261.0,285.0,291.0,0,0,29.0,1,4,0,17.0,23.9,37.0,1009.3,0,39.4,298,3.9,2025,3,80.325
4,5,60.0,4.0,221.0,257.0,277.0,290.0,0,2,26.0,0,5,0,18.0,24.0,37.0,1009.3,0,39.4,310,3.3,2025,3,81.166
20,1,61.0,3.0,226.0,262.0,277.0,290.0,0,0,15.0,1,10,0,1.0,24.0,37.0,1009.3,0,39.4,310,3.3,2025,3,78.399
